"DATE","VISIBILITY","DRYBULBTEMPF","WETBULBTEMPF","DewPointTempF","RelativeHumidity","WindSpeed","WindDirection","StationPressure","SeaLevelPressure","Precip"
"2010-01-01 00:51:00","6.0","33.0","32.0","31.0","92.0","0.0","0.0","29.97","29.99","0.01"
"2010-01-01 01:51:00","6.0","33.0","33.0","32.0","96.0","0.0","0.0","29.97","29.99","0.02"
"2010-01-01 02:51:00","5.0","33.0","33.0","32.0","96.0","0.0","0.0","29.97","29.99","0.02"
"2010-01-01 03:51:00","5.0","33.0","33.0","32.0","96.0","0.0","0.0","29.95","29.97","0.02"
"2010-01-01 04:51:00","5.0","33.0","32.0","31.0","92.0","0.0","0.0","29.93","29.96","0.02"
"2010-01-01 05:51:00","5.0","33.0","32.0","31.0","92.0","0.0","0.0","29.95","29.97","0.02"
"2010-01-01 06:51:00","4.0","33.0","33.0","32.0","96.0","0.0","0.0","29.94","29.96","0.0"
"2010-01-01 07:51:00","1.25","33.0","33.0","32.0","96.0","3.0","270.0","29.93","29.95","0.0"
"2010-01-01 08:51:00","2.5","34.0","33.0","32.0","92.0","3.0","250.0","29.92","29.94","0.0"
"2010-01-01 09:51:00","2.5","35.0","34.0","32.0","89.0","6.0","250.0","29.91","29.93","0.0"
"2010-01-01 10:51:00","5.0","36.0","35.0","33.0","89.0","5.0","260.0","29.89","29.91","0.0"
"2010-01-01 11:51:00","5.0","37.0","35.0","33.0","86.0","5.0","240.0","29.86","29.88","0.0"
"2010-01-01 12:51:00","7.0","39.0","37.0","34.0","82.0","6.0","230.0","29.83","29.85","0.0"
"2010-01-01 13:51:00","9.0","39.0","36.0","32.0","76.0","9.0","360.0","29.83","29.85","0.0"
"2010-01-01 14:51:00","8.0","41.0","37.0","32.0","70.0","7.0","360.0","29.82","29.84","0.0"
"2010-01-01 15:51:00","9.0","38.0","36.0","32.0","79.0","7.0","350.0","29.81","29.83","0.0"
"2010-01-01 16:51:00","8.0","39.0","36.0","32.0","76.0","6.0","360.0","29.81","29.83","0.0"
"2010-01-01 17:51:00","8.0","38.0","36.0","32.0","79.0","6.0","330.0","29.79","29.81","0.0"
